datetime,temperature,humidity,pressure,precipitation,no_rain,wind_speed,wind_direction,wind_speed_gn,cloud_amount,weather_code,weather_class
2024-07-29 17:00:00,32.6,60.0,999.2,0.0,1,5.3,南,1,7.666666666666667,3.0,1
2024-07-29 18:00:00,31.6,61.0,999.2,0.0,1,5.7,南南東,1,7.0,2.0,1
2024-07-29 19:00:00,30.5,69.0,999.4,0.0,1,3.4,南南東,1,4.666666666666666,2.0,1
2024-07-29 20:00:00,30.4,71.0,999.5,0.0,1,2.8,南,1,2.333333333333333,2.0,1
2024-07-29 21:00:00,29.9,72.0,999.4,0.0,1,2.2,南南西,1,0.0,1.0,1
2024-07-29 22:00:00,30.2,73.0,999.1,0.0,1,1.6,南,1,0.0,1.0,1
2024-07-29 23:00:00,30.5,67.0,998.7,0.0,1,2.8,西,1,0.0,1.0,1
2024-07-30 00:00:00,29.7,75.0,998.2,0.0,1,1.1,西,1,0.0,1.0,1
2024-07-30 01:00:00,30.3,70.0,997.9,0.0,1,2.2,西北西,1,0.0,1.0,1
2024-07-30 02:00:00,29.8,68.0,997.3,0.0,1,1.4,北北西,1,0.0,1.0,1
2024-07-30 03:00:00,30.4,65.0,997.2,0.0,1,1.7,北北西,1,0.0,1.0,1
2024-07-30 04:00:00,30.2,64.0,997.3,0.0,1,1.6,北,1,1.6666666666666667,1.0,1
2024-07-30 05:00:00,30.8,59.0,997.5,0.0,1,1.6,北北西,1,3.3333333333333335,1.0,1
2024-07-30 06:00:00,30.4,63.0,997.7,0.0,1,2.8,北西,1,5.0,2.0,1
2024-07-30 07:00:00,32.2,62.0,997.8,0.0,1,2.8,北,1,6.666666666666667,2.0,1
2024-07-30 08:00:00,34.0,52.0,997.8,0.0,1,4.3,北西,1,8.333333333333334,2.0,1
2024-07-30 09:00:00,34.2,51.0,998.2,0.0,1,2.4,北北西,1,10.0,4.0,2
2024-07-30 10:00:00,32.7,57.0,998.4,0.0,1,2.8,西北西,1,10.0,4.0,2
2024-07-30 11:00:00,32.3,64.0,998.4,0.0,1,3.2,西北西,1,10.0,4.0,2
2024-07-30 12:00:00,35.0,56.0,997.7,0.0,1,1.3,南南西,1,10.0,4.0,2
2024-07-30 13:00:00,32.7,61.0,997.6,0.0,1,1.6,南南西,1,10.0,4.0,2
2024-07-30 14:00:00,32.6,60.0,997.5,0.0,0,3.4,西北西,1,10.0,4.0,2
2024-07-30 15:00:00,33.4,57.0,997.7,0.0,0,4.0,西南西,1,10.0,10.0,3
2024-07-30 16:00:00,28.8,82.0,998.8,0.0,0,3.2,南西,1,10.0,10.0,3
2024-07-30 17:00:00,28.4,88.0,998.7,0.0,0,2.5,南南西,1,10.0,10.0,3
2024-07-30 18:00:00,28.2,91.0,998.8,0.5,0,2.0,南,1,10.0,4.0,2
2024-07-30 19:00:00,28.9,79.0,998.8,0.0,1,2.7,南西,1,10.0,4.0,2
2024-07-30 20:00:00,28.0,86.0,999.2,0.0,0,1.3,南,1,10.0,4.0,2
2024-07-30 21:00:00,29.2,74.0,999.2,0.0,1,1.9,南西,1,10.0,4.0,2
2024-07-30 22:00:00,29.3,73.0,999.2,0.0,1,1.6,西南西,1,10.0,4.0,2
2024-07-30 23:00:00,29.1,74.0,999.2,0.0,1,2.0,西南西,1,10.0,4.0,2
2024-07-31 00:00:00,28.5,77.0,999.1,0.0,1,1.8,西北西,1,10.0,4.0,2
2024-07-31 01:00:00,29.2,70.0,998.8,0.0,1,3.2,西北西,1,10.0,4.0,2
2024-07-31 02:00:00,29.8,67.0,998.8,0.0,1,2.4,北,1,10.0,4.0,2
2024-07-31 03:00:00,29.8,66.0,998.8,0.0,0,2.5,北北西,1,10.0,4.0,2
2024-07-31 04:00:00,29.3,70.0,999.1,0.0,1,2.3,北北西,1,10.0,4.0,2
2024-07-31 05:00:00,28.8,78.0,999.5,0.0,1,2.1,北,1,10.0,4.0,2
2024-07-31 06:00:00,28.2,81.0,1000.1,0.0,1,2.3,北北西,1,10.0,4.0,2
2024-07-31 07:00:00,28.8,79.0,1000.5,0.0,1,1.1,北北東,1,9.666666666666666,4.0,2
2024-07-31 08:00:00,30.3,72.0,1000.5,0.0,1,1.3,北北西,1,9.333333333333334,4.0,2
2024-07-31 09:00:00,30.2,69.0,1000.6,0.0,1,2.1,北北東,1,9.0,4.0,2
2024-07-31 10:00:00,31.4,67.0,1000.7,0.0,1,1.3,北西,1,9.333333333333334,4.0,2
2024-07-31 11:00:00,33.7,61.0,1000.5,0.0,1,1.9,北北西,1,9.666666666666666,4.0,2
2024-07-31 12:00:00,32.2,63.0,1000.0,0.0,1,3.0,東南東,1,10.0,4.0,2
2024-07-31 13:00:00,35.4,56.0,999.7,0.0,1,2.8,東南東,1,10.0,4.0,2
2024-07-31 14:00:00,34.8,54.0,999.6,0.0,1,3.1,東,1,10.0,4.0,2
2024-07-31 15:00:00,32.7,64.0,999.7,0.0,1,1.5,西南西,1,10.0,4.0,2
2024-07-31 16:00:00,32.6,67.0,999.6,0.0,1,4.1,南南東,1,10.0,4.0,2
2024-07-31 17:00:00,31.1,72.0,1000.0,0.0,0,5.9,南南東,1,10.0,4.0,2
2024-07-31 18:00:00,27.1,94.0,1001.0,6.0,0,5.9,南南東,1,10.0,10.0,3
2024-07-31 19:00:00,25.0,96.0,1002.9,20.0,0,4.5,北北東,1,10.0,10.0,3
2024-07-31 20:00:00,25.3,100.0,1002.9,16.5,0,2.5,北東,1,10.0,10.0,3
2024-07-31 21:00:00,25.5,100.0,1002.8,0.0,0,1.7,南,1,10.0,4.0,2
2024-07-31 22:00:00,25.7,100.0,1003.1,0.0,1,3.2,北西,1,8.833333333333334,4.0,2
2024-07-31 23:00:00,25.0,100.0,1003.3,0.0,1,2.2,北西,1,7.666666666666666,4.0,2
2024-08-01 00:00:00,24.8,100.0,1003.3,0.0,1,2.1,北北西,1,6.5,4.0,2
2024-08-01 01:00:00,25.0,100.0,1002.7,0.0,1,1.9,北北東,1,5.333333333333333,4.0,2
2024-08-01 02:00:00,24.7,100.0,1002.9,0.0,1,1.1,北北西,1,4.166666666666666,4.0,2
2024-08-01 03:00:00,24.8,98.0,1002.7,0.0,1,1.6,北,1,3.0,2.0,1
2024-08-01 04:00:00,25.1,97.0,1002.9,0.0,1,1.7,北,1,5.333333333333334,2.0,1
2024-08-01 05:00:00,24.8,98.0,1003.4,0.0,1,1.0,北,1,7.666666666666667,2.0,1
2024-08-01 06:00:00,25.6,95.0,1003.8,0.0,1,1.7,北,1,10.0,3.0,1
2024-08-01 07:00:00,26.5,91.0,1004.0,0.0,1,0.9,北北西,1,9.666666666666666,3.0,1
2024-08-01 08:00:00,28.1,75.0,1003.9,0.0,1,2.1,北東,1,9.333333333333334,3.0,1
2024-08-01 09:00:00,29.7,65.0,1004.3,0.0,1,2.5,北東,1,9.0,3.0,1
2024-08-01 10:00:00,30.1,68.0,1004.0,0.0,1,1.9,北北東,1,9.0,3.0,1
2024-08-01 11:00:00,31.2,62.0,1003.4,0.0,1,2.2,北東,1,9.0,3.0,1
2024-08-01 12:00:00,31.3,60.0,1002.9,0.0,1,2.9,北東,1,9.0,4.0,2
2024-08-01 13:00:00,31.6,62.0,1002.5,0.0,1,2.7,東,1,9.333333333333334,4.0,2
2024-08-01 14:00:00,32.3,54.0,1002.3,0.0,1,3.8,北東,1,9.666666666666666,4.0,2
2024-08-01 15:00:00,32.2,59.0,1002.4,0.0,1,3.3,東北東,1,10.0,3.0,1
2024-08-01 16:00:00,32.3,54.0,1002.2,0.0,1,2.9,東,1,10.0,3.0,1
2024-08-01 17:00:00,31.0,58.0,1002.3,0.0,1,3.6,東,1,10.0,3.0,1
2024-08-01 18:00:00,30.2,61.0,1002.7,0.0,1,3.7,東南東,1,10.0,3.0,1
2024-08-01 19:00:00,29.3,67.0,1003.5,0.0,1,2.3,東,1,9.0,3.0,1
2024-08-01 20:00:00,28.8,70.0,1004.2,0.0,1,2.0,東,1,8.0,3.0,1
2024-08-01 21:00:00,27.9,69.0,1004.3,0.0,1,2.4,東北東,1,7.0,2.0,1
2024-08-01 22:00:00,27.7,72.0,1004.4,0.0,1,1.9,東北東,1,5.833333333333333,2.0,1
2024-08-01 23:00:00,27.8,68.0,1004.4,0.0,1,1.5,南東,1,4.666666666666666,2.0,1
2024-08-02 00:00:00,26.9,74.0,1004.2,0.0,1,2.2,東北東,1,3.5,2.0,1
2024-08-02 01:00:00,26.7,81.0,1004.1,0.0,1,2.4,北,1,2.333333333333333,2.0,1
2024-08-02 02:00:00,26.5,82.0,1003.8,0.0,1,1.9,北北西,1,1.166666666666666,2.0,1
2024-08-02 03:00:00,25.9,85.0,1003.7,0.0,1,2.6,北東,1,0.0,1.0,1
2024-08-02 04:00:00,25.5,87.0,1004.1,0.0,1,1.9,北東,1,3.3333333333333335,1.0,1
2024-08-02 05:00:00,25.8,87.0,1004.3,0.0,1,1.3,北東,1,6.666666666666667,1.0,1
2024-08-02 06:00:00,26.3,83.0,1004.3,0.0,1,1.5,北北東,1,10.0,4.0,2
2024-08-02 07:00:00,27.9,79.0,1004.5,0.0,1,1.7,東北東,1,10.0,4.0,2
2024-08-02 08:00:00,28.3,72.0,1004.7,0.0,1,2.1,北北東,1,10.0,4.0,2
2024-08-02 09:00:00,28.8,71.0,1004.8,0.0,1,2.1,東,1,10.0,4.0,2
2024-08-02 10:00:00,29.9,70.0,1004.3,0.0,1,2.0,北東,1,9.0,4.0,2
2024-08-02 11:00:00,29.5,70.0,1004.1,0.0,1,2.1,南,1,8.0,4.0,2
2024-08-02 12:00:00,31.5,61.0,1003.4,0.0,1,1.9,南,1,7.0,2.0,1
2024-08-02 13:00:00,31.3,67.0,1003.1,0.0,1,2.1,南南東,1,5.333333333333333,2.0,1
2024-08-02 14:00:00,32.7,59.0,1002.8,0.0,1,2.2,南東,1,3.6666666666666665,2.0,1
2024-08-02 15:00:00,32.9,61.0,1002.7,0.0,1,4.6,南南東,1,2.0,2.0,1
2024-08-02 16:00:00,32.0,66.0,1002.6,0.0,1,3.2,南南東,1,1.3333333333333335,2.0,1
2024-08-02 17:00:00,31.1,65.0,1002.8,0.0,1,4.2,南東,1,0.6666666666666667,2.0,1
2024-08-02 18:00:00,29.8,71.0,1003.2,0.0,1,3.1,南南東,1,0.0,1.0,1
2024-08-02 19:00:00,29.2,73.0,1004.0,0.0,1,4.5,南東,1,1.6666666666666667,1.0,1
2024-08-02 20:00:00,28.5,73.0,1004.7,0.0,1,3.8,南南東,1,3.3333333333333335,1.0,1
2024-08-02 21:00:00,27.7,76.0,1005.4,0.0,1,4.5,南南東,1,5.0,2.0,1
2024-08-02 22:00:00,27.3,78.0,1005.6,0.0,1,3.3,南南東,1,5.833333333333333,2.0,1
2024-08-02 23:00:00,27.3,79.0,1005.8,0.0,1,2.6,南南東,1,6.666666666666667,2.0,1
2024-08-03 00:00:00,27.3,80.0,1005.5,0.0,1,2.1,南東,1,7.5,2.0,1
2024-08-03 01:00:00,26.5,86.0,1005.4,0.0,1,1.7,南,1,8.333333333333334,2.0,1
2024-08-03 02:00:00,26.4,86.0,1005.0,0.0,1,1.4,南,1,9.166666666666668,2.0,1
2024-08-03 03:00:00,26.3,87.0,1005.3,0.0,1,1.9,南,1,10.0,4.0,2
2024-08-03 04:00:00,26.2,88.0,1005.6,0.0,1,1.6,南南東,1,8.666666666666666,4.0,2
2024-08-03 05:00:00,26.3,88.0,1005.7,0.0,1,1.9,南,1,7.333333333333334,4.0,2
2024-08-03 06:00:00,26.4,89.0,1005.9,0.0,1,2.0,南南東,1,6.0,2.0,1
2024-08-03 07:00:00,27.5,85.0,1006.5,0.0,1,1.5,南南東,1,5.666666666666667,2.0,1
2024-08-03 08:00:00,27.9,85.0,1006.2,0.0,1,1.8,南,1,5.333333333333333,2.0,1
2024-08-03 09:00:00,29.6,73.0,1006.0,0.0,1,1.7,南南東,1,5.0,2.0,1
2024-08-03 10:00:00,30.4,71.0,1005.8,0.0,1,0.8,東北東,1,4.666666666666667,2.0,1
2024-08-03 11:00:00,31.8,64.0,1005.6,0.0,1,2.0,南南東,1,4.333333333333333,2.0,1
2024-08-03 12:00:00,32.1,64.0,1005.4,0.0,1,2.6,南南東,1,4.0,2.0,1
2024-08-03 13:00:00,33.3,60.0,1005.0,0.0,1,2.6,南,1,3.3333333333333335,2.0,1
2024-08-03 14:00:00,33.7,60.0,1004.7,0.0,1,3.5,南,1,2.666666666666667,2.0,1
2024-08-03 15:00:00,33.6,56.0,1004.4,0.0,1,3.1,南南東,1,2.0,2.0,1
2024-08-03 16:00:00,33.4,57.0,1004.1,0.0,1,3.9,南南東,1,1.3333333333333335,2.0,1
2024-08-03 17:00:00,32.3,61.0,1004.1,0.0,1,3.7,南東,1,0.6666666666666667,2.0,1
2024-08-03 18:00:00,30.8,66.0,1004.4,0.0,1,3.2,南,1,0.0,1.0,1
2024-08-03 19:00:00,29.9,69.0,1005.2,0.0,1,3.5,南南東,1,0.0,1.0,1
2024-08-03 20:00:00,29.9,66.0,1006.0,0.0,1,4.1,南東,1,0.0,1.0,1
2024-08-03 21:00:00,29.2,67.0,1006.4,0.0,1,3.1,南南東,1,0.0,1.0,1
2024-08-03 22:00:00,28.6,71.0,1006.5,0.0,1,2.9,南東,1,0.0,1.0,1
2024-08-03 23:00:00,27.7,76.0,1006.5,0.0,1,3.7,南東,1,0.0,1.0,1
2024-08-04 00:00:00,26.9,77.0,1006.2,0.0,1,2.1,南南東,1,0.0,1.0,1
2024-08-04 01:00:00,26.3,77.0,1005.8,0.0,1,2.1,南南東,1,0.0,1.0,1
2024-08-04 02:00:00,25.7,78.0,1005.8,0.0,1,1.6,南南東,1,0.0,1.0,1
2024-08-04 03:00:00,25.7,82.0,1005.8,0.0,1,1.4,南南東,1,0.0,1.0,1
2024-08-04 04:00:00,25.7,83.0,1006.0,0.0,1,1.5,南南東,1,3.0,1.0,1
2024-08-04 05:00:00,26.0,84.0,1006.3,0.0,1,1.0,南,1,6.0,1.0,1
2024-08-04 06:00:00,26.9,72.0,1006.4,0.0,1,2.2,西南西,1,9.0,4.0,2
2024-08-04 07:00:00,28.3,70.0,1006.5,0.0,1,1.0,西,1,6.333333333333334,4.0,2
2024-08-04 08:00:00,29.6,66.0,1006.6,0.0,1,1.3,南,1,3.666666666666667,4.0,2
2024-08-04 09:00:00,31.6,61.0,1006.3,0.0,1,1.1,北北西,1,1.0,1.0,1
2024-08-04 10:00:00,32.6,55.0,1006.0,0.0,1,0.8,東北東,1,0.6666666666666667,1.0,1
2024-08-04 11:00:00,33.6,56.0,1005.5,0.0,1,2.5,南東,1,0.33333333333333337,1.0,1
2024-08-04 12:00:00,34.8,58.0,1004.9,0.0,1,3.4,南南東,1,0.0,1.0,1
2024-08-04 13:00:00,34.8,54.0,1004.4,0.0,1,3.4,南,1,0.0,1.0,1
2024-08-04 14:00:00,34.5,53.0,1003.8,0.0,1,4.3,南南東,1,0.0,1.0,1
2024-08-04 15:00:00,35.2,51.0,1003.2,0.0,1,4.1,南東,1,0.0,1.0,1
2024-08-04 16:00:00,33.9,57.0,1003.8,0.0,1,3.7,南東,1,1.6666666666666667,1.0,1
2024-08-04 17:00:00,31.7,62.0,1003.9,0.0,1,4.6,南南東,1,3.3333333333333335,1.0,1
2024-08-04 18:00:00,31.3,65.0,1004.6,0.0,1,4.8,南東,1,5.0,2.0,1
2024-08-04 19:00:00,30.3,69.0,1005.1,0.0,1,2.8,南,1,4.0,2.0,1
2024-08-04 20:00:00,29.1,73.0,1006.3,0.0,1,2.7,南南東,1,3.0,2.0,1
2024-08-04 21:00:00,28.8,68.0,1006.1,0.0,1,3.1,南南東,1,2.0,2.0,1
2024-08-04 22:00:00,28.5,67.0,1006.0,0.0,1,2.2,南南東,1,1.6666666666666667,2.0,1
2024-08-04 23:00:00,27.9,68.0,1005.9,0.0,1,1.7,南南東,1,1.3333333333333335,2.0,1
2024-08-05 00:00:00,27.2,73.0,1005.6,0.0,1,1.5,南南東,1,1.0,2.0,1
2024-08-05 01:00:00,27.0,79.0,1005.4,0.0,1,1.8,南南西,1,0.6666666666666667,2.0,1
2024-08-05 02:00:00,26.5,74.0,1005.3,0.0,1,1.1,南南東,1,0.3333333333333335,2.0,1
2024-08-05 03:00:00,26.5,81.0,1005.1,0.0,1,1.6,東,1,0.0,1.0,1
2024-08-05 04:00:00,26.3,88.0,1005.3,0.0,1,1.5,南南東,1,1.3333333333333333,1.0,1
2024-08-05 05:00:00,26.3,91.0,1005.2,0.0,1,1.5,南,1,2.6666666666666665,1.0,1
2024-08-05 06:00:00,27.4,79.0,1005.3,0.0,1,1.3,西,1,4.0,2.0,1
2024-08-05 07:00:00,28.9,77.0,1005.3,0.0,1,0.9,北西,1,4.666666666666667,2.0,1
2024-08-05 08:00:00,30.8,69.0,1005.2,0.0,1,1.3,東南東,1,5.333333333333333,2.0,1
2024-08-05 09:00:00,31.4,71.0,1005.3,0.0,1,2.2,南南東,1,6.0,2.0,1
2024-08-05 10:00:00,32.2,69.0,1005.1,0.0,1,2.0,南,1,7.0,2.0,1
2024-08-05 11:00:00,33.4,67.0,1004.6,0.0,1,3.6,南,1,8.0,2.0,1
2024-08-05 12:00:00,32.5,61.0,1004.4,0.0,1,3.5,南南東,1,9.0,3.0,1
2024-08-05 13:00:00,33.6,59.0,1003.9,0.0,1,4.6,南南東,1,9.333333333333334,3.0,1
2024-08-05 14:00:00,34.1,58.0,1003.8,0.0,1,5.4,南東,1,9.666666666666666,3.0,1
2024-08-05 15:00:00,33.1,59.0,1003.7,0.0,1,4.6,南南東,1,10.0,3.0,1
2024-08-05 16:00:00,32.2,62.0,1003.6,0.0,1,4.2,南,1,10.0,3.0,1
2024-08-05 17:00:00,31.7,66.0,1003.8,0.0,1,1.0,東南東,1,10.0,3.0,1
2024-08-05 18:00:00,31.6,63.0,1003.5,0.0,1,3.4,南南東,1,10.0,4.0,2
2024-08-05 19:00:00,30.6,72.0,1004.0,0.0,1,3.3,南南東,1,8.666666666666666,4.0,2
2024-08-05 20:00:00,29.7,76.0,1004.7,0.0,1,3.1,南南東,1,7.333333333333334,4.0,2
2024-08-05 21:00:00,29.1,71.0,1005.0,0.0,1,2.1,南東,1,6.0,2.0,1
2024-08-05 22:00:00,28.5,73.0,1005.2,0.0,1,2.8,南東,1,6.333333333333333,2.0,1
2024-08-05 23:00:00,28.2,76.0,1005.0,0.0,1,2.3,南南東,1,6.666666666666667,2.0,1
2024-08-06 00:00:00,28.1,78.0,1005.2,0.0,1,2.7,南南東,1,7.0,2.0,1
2024-08-06 01:00:00,28.0,80.0,1005.1,0.0,1,2.1,南南東,1,7.333333333333333,2.0,1
2024-08-06 02:00:00,27.5,83.0,1004.7,0.0,1,2.1,南南東,1,7.666666666666666,2.0,1
2024-08-06 03:00:00,26.7,88.0,1004.7,0.0,1,1.9,南南東,1,8.0,2.0,1
2024-08-06 04:00:00,27.0,87.0,1004.6,0.0,1,1.2,南南東,1,8.666666666666666,2.0,1
2024-08-06 05:00:00,27.1,85.0,1004.9,0.0,1,1.2,西,1,9.333333333333334,2.0,1
2024-08-06 06:00:00,27.5,86.0,1005.2,0.0,1,1.0,南東,1,10.0,4.0,2
2024-08-06 07:00:00,28.3,82.0,1005.1,0.0,1,1.6,北東,1,9.666666666666666,4.0,2
2024-08-06 08:00:00,29.9,72.0,1004.6,0.0,1,1.9,南東,1,9.333333333333334,4.0,2
2024-08-06 09:00:00,30.2,71.0,1004.7,0.0,1,2.1,北北東,1,9.0,4.0,2
2024-08-06 10:00:00,31.9,67.0,1004.5,0.0,1,2.0,北東,1,9.333333333333334,4.0,2
2024-08-06 11:00:00,32.5,64.0,1004.2,0.0,1,2.6,東,1,9.666666666666666,4.0,2
2024-08-06 12:00:00,32.2,63.0,1004.2,0.0,1,2.2,北東,1,10.0,4.0,2
2024-08-06 13:00:00,32.8,64.0,1003.5,0.0,1,3.1,東北東,1,9.666666666666666,4.0,2
2024-08-06 14:00:00,32.2,63.0,1002.7,0.0,1,2.3,東北東,1,9.333333333333334,4.0,2
2024-08-06 15:00:00,32.6,62.0,1002.5,0.0,1,2.5,南東,1,9.0,4.0,2
2024-08-06 16:00:00,31.9,68.0,1002.4,0.0,1,2.5,南東,1,9.333333333333334,4.0,2
2024-08-06 17:00:00,32.1,62.0,1002.2,0.0,1,2.5,東,1,9.666666666666666,4.0,2
2024-08-06 18:00:00,31.3,66.0,1002.5,0.0,1,2.9,東南東,1,10.0,4.0,2
2024-08-06 19:00:00,30.8,70.0,1003.5,0.0,1,1.8,東南東,1,10.0,4.0,2
2024-08-06 20:00:00,30.1,74.0,1003.7,0.0,1,2.5,南東,1,10.0,4.0,2
2024-08-06 21:00:00,29.1,79.0,1004.2,0.0,1,3.1,東,1,10.0,4.0,2
2024-08-06 22:00:00,28.7,81.0,1004.4,0.0,1,2.8,東南東,1,10.0,4.0,2
2024-08-06 23:00:00,28.2,83.0,1004.2,0.0,1,3.5,東南東,1,10.0,4.0,2
2024-08-07 00:00:00,28.2,83.0,1004.0,0.0,1,2.0,東南東,1,10.0,4.0,2
2024-08-07 01:00:00,28.1,84.0,1003.5,0.0,1,2.2,北東,1,10.0,4.0,2
2024-08-07 02:00:00,27.7,86.0,1002.8,0.0,1,1.8,北北東,1,10.0,4.0,2
2024-08-07 03:00:00,27.8,87.0,1002.8,0.0,1,1.4,北,1,10.0,4.0,2
2024-08-07 04:00:00,28.0,86.0,1002.9,0.0,0,3.2,北北東,1,10.0,4.0,2
2024-08-07 05:00:00,27.6,87.0,1003.2,0.0,1,3.3,北北東,1,10.0,4.0,2
2024-08-07 06:00:00,27.7,85.0,1003.3,0.0,1,2.2,北北東,1,10.0,4.0,2
2024-08-07 07:00:00,27.6,86.0,1003.6,0.0,1,1.5,北東,1,10.0,4.0,2
2024-08-07 08:00:00,29.1,78.0,1003.4,0.0,1,2.0,北北東,1,10.0,4.0,2
2024-08-07 09:00:00,29.9,74.0,1003.3,0.0,1,1.9,北北西,1,10.0,3.0,1
2024-08-07 10:00:00,30.9,70.0,1002.7,0.0,1,1.5,西北西,1,9.666666666666666,3.0,1
2024-08-07 11:00:00,30.9,67.0,1002.0,0.0,1,2.3,北,1,9.333333333333334,3.0,1
2024-08-07 12:00:00,31.3,67.0,1001.3,0.0,1,1.3,南西,1,9.0,3.0,1
2024-08-07 13:00:00,33.2,58.0,1000.6,0.0,1,1.5,南,1,8.333333333333334,3.0,1
2024-08-07 14:00:00,32.8,58.0,1000.0,0.0,1,2.1,東北東,1,7.666666666666667,3.0,1
2024-08-07 15:00:00,31.9,70.0,1000.0,0.0,1,6.2,南東,1,7.0,2.0,1
2024-08-07 16:00:00,32.0,64.0,1000.0,0.0,1,5.0,南東,1,7.666666666666667,2.0,1
2024-08-07 17:00:00,30.6,74.0,999.8,0.0,1,4.3,南南東,1,8.333333333333334,2.0,1
2024-08-07 18:00:00,30.4,74.0,999.9,0.0,1,3.5,南東,1,9.0,4.0,2
2024-08-07 19:00:00,30.0,76.0,1001.5,0.0,0,2.8,東南東,1,9.333333333333334,4.0,2
2024-08-07 20:00:00,26.8,99.0,1001.7,8.0,0,3.4,西北西,1,9.666666666666666,4.0,2
2024-08-07 21:00:00,25.8,100.0,1001.9,11.0,0,3.6,北西,1,10.0,10.0,3
2024-08-07 22:00:00,24.8,100.0,1002.2,29.0,0,3.3,西北西,1,10.0,10.0,3
2024-08-07 23:00:00,24.2,100.0,1002.4,28.5,0,2.4,北西,1,10.0,10.0,3
2024-08-08 00:00:00,24.5,100.0,1001.9,0.0,0,1.3,北西,1,10.0,10.0,3
2024-08-08 01:00:00,24.6,100.0,1001.6,0.0,0,1.4,北,1,10.0,10.0,3
2024-08-08 02:00:00,24.8,100.0,1001.1,0.0,0,2.3,北西,1,10.0,10.0,3
2024-08-08 03:00:00,24.5,100.0,1001.1,0.0,0,1.5,北,1,10.0,4.0,2
2024-08-08 04:00:00,24.7,100.0,1001.0,0.0,1,2.1,北,1,10.0,4.0,2
2024-08-08 05:00:00,24.6,100.0,1001.7,0.0,1,1.1,北西,1,10.0,4.0,2
2024-08-08 06:00:00,24.9,100.0,1001.7,0.0,1,1.6,西北西,1,10.0,4.0,2
2024-08-08 07:00:00,25.6,98.0,1002.0,0.0,1,2.1,北西,1,10.0,4.0,2
2024-08-08 08:00:00,26.5,95.0,1002.2,0.0,1,1.3,北西,1,10.0,4.0,2
2024-08-08 09:00:00,27.9,94.0,1002.1,0.0,1,0.8,北,1,10.0,4.0,2
2024-08-08 10:00:00,27.8,89.0,1001.9,0.0,1,1.3,西北西,1,9.333333333333334,4.0,2
2024-08-08 11:00:00,29.0,88.0,1001.3,0.0,1,1.8,南南西,1,8.666666666666666,4.0,2
2024-08-08 12:00:00,30.5,79.0,1000.9,0.0,1,1.3,南西,1,8.0,2.0,1
2024-08-08 13:00:00,32.0,65.0,1000.2,0.0,0,1.2,北西,1,7.666666666666667,2.0,1
2024-08-08 14:00:00,31.5,72.0,999.7,0.0,1,2.1,東,1,7.333333333333333,2.0,1
2024-08-08 15:00:00,31.2,74.0,999.7,0.0,0,4.7,南東,1,7.0,10.0,3
2024-08-08 16:00:00,31.6,74.0,999.6,0.0,0,3.6,南東,1,5.0,10.0,3
2024-08-08 17:00:00,30.3,78.0,999.7,0.0,1,2.8,南,1,3.0,10.0,3
2024-08-08 18:00:00,29.5,79.0,999.9,0.0,1,2.8,南南東,1,1.0,1.0,1
2024-08-08 19:00:00,29.8,77.0,1000.4,0.0,1,3.3,南南東,1,0.6666666666666667,1.0,1
2024-08-08 20:00:00,29.1,83.0,1000.8,0.0,1,3.2,南東,1,0.33333333333333337,1.0,1
2024-08-08 21:00:00,28.9,82.0,1001.2,0.0,1,2.8,南南東,1,0.0,1.0,1
2024-08-08 22:00:00,28.3,87.0,1001.0,0.0,1,2.9,南南東,1,0.0,1.0,1
2024-08-08 23:00:00,28.4,84.0,1001.1,0.0,1,2.8,南東,1,0.0,1.0,1
2024-08-09 00:00:00,28.3,86.0,1000.8,0.0,1,1.9,東南東,1,0.0,1.0,1
2024-08-09 01:00:00,27.9,86.0,1000.3,0.0,1,0.7,南東,1,0.0,1.0,1
2024-08-09 02:00:00,27.7,83.0,1000.1,0.0,1,2.0,東北東,1,0.0,1.0,1
2024-08-09 03:00:00,27.3,90.0,999.7,0.0,1,2.0,北北東,1,0.0,1.0,1
2024-08-09 04:00:00,27.3,89.0,1000.0,0.0,1,2.1,北東,1,0.6666666666666666,1.0,1
2024-08-09 05:00:00,26.9,92.0,1000.0,0.0,1,1.1,北北西,1,1.3333333333333333,1.0,1
2024-08-09 06:00:00,27.4,87.0,1000.2,0.0,1,2.0,北北東,1,2.0,2.0,1
2024-08-09 07:00:00,28.4,82.0,1000.4,0.0,1,2.0,北北東,1,4.0,2.0,1
2024-08-09 08:00:00,28.8,79.0,1000.3,0.0,1,2.2,北東,1,6.0,2.0,1
2024-08-09 09:00:00,30.5,70.0,1000.0,0.0,1,2.9,北西,1,8.0,2.0,1
2024-08-09 10:00:00,31.0,70.0,1000.0,0.0,1,2.9,北北西,1,7.0,2.0,1
2024-08-09 11:00:00,33.0,66.0,999.2,0.0,1,2.5,北北東,1,6.0,2.0,1
2024-08-09 12:00:00,32.6,63.0,998.4,0.0,1,3.0,北北東,1,5.0,2.0,1
2024-08-09 13:00:00,34.6,55.0,997.8,0.0,1,3.0,北東,1,4.666666666666667,2.0,1
2024-08-09 14:00:00,34.2,62.0,997.7,0.0,1,3.4,東北東,1,4.333333333333333,2.0,1
2024-08-09 15:00:00,34.0,59.0,997.5,0.0,1,3.4,北東,1,4.0,2.0,1
2024-08-09 16:00:00,32.9,62.0,997.6,0.0,1,3.6,東,1,4.333333333333333,2.0,1
